0.5415, -0.1168, 0.6770, 0.7290, -0.4721, -0.3940, -0.4605, 0.2572, 0.3956, 0.4868
0.5417, -0.1168, 0.6764, 0.7293, -0.4724, -0.3945, -0.4610, 0.2566, 0.3960, 0.4871
0.5418, -0.1167, 0.6761, 0.7295, -0.4726, -0.3948, -0.4613, 0.2562, 0.3963, 0.4874
0.5419, -0.1165, 0.6758, 0.7297, -0.4727, -0.3949, -0.4615, 0.2560, 0.3964, 0.4875
0.5419, -0.1163, 0.6758, 0.7298, -0.4728, -0.3950, -0.4616, 0.2558, 0.3965, 0.4876
0.5419, -0.1162, 0.6757, 0.7298, -0.4728, -0.3951, -0.4617, 0.2558, 0.3965, 0.4876
0.5419, -0.1160, 0.6757, 0.7298, -0.4728, -0.3951, -0.4618, 0.2556, 0.3965, 0.4876
0.5419, -0.1158, 0.6757, 0.7298, -0.4727, -0.3951, -0.4618, 0.2556, 0.3964, 0.4876
0.5419, -0.1157, 0.6758, 0.7298, -0.4727, -0.3951, -0.4618, 0.2555, 0.3963, 0.4876
0.5418, -0.1154, 0.6758, 0.7298, -0.4726, -0.3951, -0.4618, 0.2555, 0.3962, 0.4876
0.5418, -0.1151, 0.6760, 0.7298, -0.4724, -0.3949, -0.4618, 0.2556, 0.3961, 0.4875
0.5417, -0.1149, 0.6763, 0.7297, -0.4722, -0.3947, -0.4617, 0.2559, 0.3959, 0.4873
0.5417, -0.1147, 0.6764, 0.7296, -0.4720, -0.3946, -0.4616, 0.2561, 0.3957, 0.4873
0.5417, -0.1143, 0.6767, 0.7296, -0.4719, -0.3944, -0.4615, 0.2564, 0.3956, 0.4872
0.5416, -0.1141, 0.6770, 0.7294, -0.4716, -0.3942, -0.4613, 0.2568, 0.3953, 0.4870
0.5416, -0.1138, 0.6772, 0.7294, -0.4715, -0.3940, -0.4611, 0.2572, 0.3952, 0.4869
0.5415, -0.1135, 0.6776, 0.7293, -0.4712, -0.3938, -0.4609, 0.2577, 0.3949, 0.4868
0.5414, -0.1133, 0.6780, 0.7292, -0.4710, -0.3935, -0.4607, 0.2582, 0.3947, 0.4866
0.5413, -0.1130, 0.6783, 0.7291, -0.4707, -0.3932, -0.4605, 0.2586, 0.3945, 0.4864
0.5413, -0.1128, 0.6786, 0.7289, -0.4705, -0.3930, -0.4603, 0.2591, 0.3942, 0.4862
0.5412, -0.1127, 0.6789, 0.7288, -0.4703, -0.3927, -0.4600, 0.2595, 0.3940, 0.4861
0.5412, -0.1125, 0.6793, 0.7287, -0.4700, -0.3925, -0.4598, 0.2598, 0.3937, 0.4859
0.5412, -0.1123, 0.6795, 0.7286, -0.4699, -0.3924, -0.4597, 0.2601, 0.3935, 0.4858
0.5412, -0.1122, 0.6796, 0.7286, -0.4698, -0.3923, -0.4596, 0.2602, 0.3934, 0.4857
0.5412, -0.1121, 0.6796, 0.7286, -0.4697, -0.3923, -0.4596, 0.2602, 0.3934, 0.4857
0.5412, -0.1119, 0.6797, 0.7286, -0.4696, -0.3922, -0.4595, 0.2603, 0.3932, 0.4857
0.5412, -0.1118, 0.6798, 0.7286, -0.4695, -0.3920, -0.4594, 0.2604, 0.3931, 0.4856
0.5412, -0.1117, 0.6799, 0.7285, -0.4694, -0.3919, -0.4593, 0.2605, 0.3930, 0.4855
0.5412, -0.1115, 0.6799, 0.7285, -0.4694, -0.3918, -0.4592, 0.2606, 0.3929, 0.4854
0.5411, -0.1114, 0.6800, 0.7285, -0.4693, -0.3918, -0.4592, 0.2606, 0.3928, 0.4854
0.5411, -0.1112, 0.6800, 0.7284, -0.4692, -0.3917, -0.4591, 0.2606, 0.3926, 0.4853
0.5410, -0.1111, 0.6801, 0.7284, -0.4691, -0.3916, -0.4590, 0.2607, 0.3925, 0.4852
0.5410, -0.1110, 0.6802, 0.7283, -0.4691, -0.3915, -0.4589, 0.2607, 0.3924, 0.4851
0.5410, -0.1109, 0.6801, 0.7284, -0.4690, -0.3915, -0.4589, 0.2606, 0.3923, 0.4851
0.5409, -0.1107, 0.6802, 0.7284, -0.4690, -0.3915, -0.4588, 0.2605, 0.3923, 0.4850
0.5409, -0.1106, 0.6802, 0.7284, -0.4690, -0.3914, -0.4588, 0.2605, 0.3921, 0.4850
0.5408, -0.1105, 0.6802, 0.7285, -0.4690, -0.3914, -0.4588, 0.2603, 0.3921, 0.4850
0.5409, -0.1104, 0.6799, 0.7288, -0.4691, -0.3916, -0.4590, 0.2599, 0.3923, 0.4852
0.5410, -0.1104, 0.6795, 0.7291, -0.4694, -0.3919, -0.4593, 0.2594, 0.3925, 0.4854
0.5410, -0.1104, 0.6791, 0.7295, -0.4696, -0.3922, -0.4596, 0.2587, 0.3928, 0.4856
0.5411, -0.1103, 0.6788, 0.7298, -0.4698, -0.3924, -0.4599, 0.2582, 0.3930, 0.4858
0.5411, -0.1103, 0.6786, 0.7301, -0.4700, -0.3926, -0.4601, 0.2577, 0.3931, 0.4860
0.5411, -0.1102, 0.6784, 0.7303, -0.4701, -0.3928, -0.4602, 0.2573, 0.3932, 0.4861
0.5411, -0.1102, 0.6783, 0.7304, -0.4702, -0.3929, -0.4603, 0.2570, 0.3933, 0.4862
0.5411, -0.1102, 0.6782, 0.7305, -0.4702, -0.3929, -0.4604, 0.2566, 0.3933, 0.4862
0.5411, -0.1102, 0.6781, 0.7306, -0.4703, -0.3930, -0.4604, 0.2563, 0.3933, 0.4863
0.5410, -0.1103, 0.6781, 0.7306, -0.4703, -0.3929, -0.4604, 0.2561, 0.3933, 0.4863
0.5410, -0.1106, 0.6778, 0.7308, -0.4706, -0.3932, -0.4605, 0.2555, 0.3935, 0.4864
0.5410, -0.1109, 0.6773, 0.7310, -0.4710, -0.3935, -0.4607, 0.2549, 0.3939, 0.4867
0.5410, -0.1112, 0.6770, 0.7311, -0.4713, -0.3938, -0.4608, 0.2544, 0.3941, 0.4869
0.5410, -0.1115, 0.6766, 0.7312, -0.4716, -0.3941, -0.4610, 0.2538, 0.3944, 0.4872
0.5411, -0.1119, 0.6761, 0.7314, -0.4720, -0.3944, -0.4612, 0.2531, 0.3947, 0.4875
0.5411, -0.1120, 0.6757, 0.7316, -0.4723, -0.3947, -0.4614, 0.2525, 0.3949, 0.4877
0.5411, -0.1122, 0.6754, 0.7317, -0.4725, -0.3949, -0.4615, 0.2521, 0.3951, 0.4878
0.5411, -0.1123, 0.6753, 0.7317, -0.4726, -0.3949, -0.4615, 0.2518, 0.3951, 0.4878
0.5411, -0.1124, 0.6750, 0.7317, -0.4728, -0.3951, -0.4616, 0.2515, 0.3952, 0.4880
0.5411, -0.1125, 0.6749, 0.7318, -0.4729, -0.3952, -0.4616, 0.2513, 0.3953, 0.4880
0.5411, -0.1125, 0.6749, 0.7317, -0.4729, -0.3952, -0.4615, 0.2514, 0.3953, 0.4880
0.5411, -0.1125, 0.6750, 0.7316, -0.4728, -0.3950, -0.4614, 0.2515, 0.3952, 0.4879
0.5410, -0.1125, 0.6753, 0.7315, -0.4727, -0.3948, -0.4612, 0.2519, 0.3950, 0.4878
0.5410, -0.1124, 0.6753, 0.7314, -0.4726, -0.3948, -0.4610, 0.2522, 0.3950, 0.4877
0.5410, -0.1124, 0.6755, 0.7313, -0.4725, -0.3946, -0.4608, 0.2526, 0.3948, 0.4876
0.5410, -0.1124, 0.6757, 0.7312, -0.4724, -0.3944, -0.4607, 0.2530, 0.3947, 0.4875
0.5410, -0.1122, 0.6759, 0.7311, -0.4722, -0.3943, -0.4605, 0.2534, 0.3946, 0.4874
0.5410, -0.1121, 0.6761, 0.7310, -0.4721, -0.3941, -0.4604, 0.2538, 0.3944, 0.4873
0.5411, -0.1120, 0.6762, 0.7310, -0.4720, -0.3940, -0.4603, 0.2540, 0.3943, 0.4873
0.5411, -0.1121, 0.6762, 0.7310, -0.4720, -0.3941, -0.4603, 0.2542, 0.3943, 0.4873
0.5411, -0.1122, 0.6764, 0.7309, -0.4719, -0.3939, -0.4601, 0.2545, 0.3942, 0.4872
0.5411, -0.1123, 0.6766, 0.7309, -0.4718, -0.3938, -0.4600, 0.2549, 0.3942, 0.4872
0.5411, -0.1124, 0.6768, 0.7309, -0.4717, -0.3938, -0.4599, 0.2551, 0.3942, 0.4872
0.5410, -0.1125, 0.6771, 0.7308, -0.4716, -0.3936, -0.4598, 0.2555, 0.3941, 0.4871
0.5409, -0.1127, 0.6774, 0.7307, -0.4716, -0.3935, -0.4596, 0.2558, 0.3940, 0.4870
0.5408, -0.1129, 0.6778, 0.7306, -0.4714, -0.3933, -0.4594, 0.2563, 0.3938, 0.4869
0.5407, -0.1130, 0.6781, 0.7305, -0.4713, -0.3931, -0.4592, 0.2566, 0.3937, 0.4867
0.5406, -0.1131, 0.6786, 0.7303, -0.4711, -0.3928, -0.4589, 0.2571, 0.3934, 0.4866
0.5405, -0.1132, 0.6789, 0.7303, -0.4710, -0.3927, -0.4588, 0.2574, 0.3933, 0.4864
0.5404, -0.1133, 0.6793, 0.7302, -0.4708, -0.3924, -0.4586, 0.2578, 0.3931, 0.4863
0.5404, -0.1134, 0.6796, 0.7302, -0.4707, -0.3923, -0.4585, 0.2582, 0.3931, 0.4862
0.5404, -0.1134, 0.6797, 0.7304, -0.4707, -0.3923, -0.4585, 0.2583, 0.3931, 0.4862
0.5404, -0.1134, 0.6798, 0.7305, -0.4707, -0.3923, -0.4585, 0.2584, 0.3931, 0.4863
0.5403, -0.1134, 0.6800, 0.7306, -0.4706, -0.3922, -0.4584, 0.2586, 0.3931, 0.4862
0.5404, -0.1133, 0.6799, 0.7308, -0.4706, -0.3923, -0.4585, 0.2586, 0.3932, 0.4863
0.5404, -0.1132, 0.6798, 0.7310, -0.4707, -0.3924, -0.4586, 0.2586, 0.3933, 0.4864
0.5403, -0.1130, 0.6798, 0.7312, -0.4707, -0.3923, -0.4587, 0.2586, 0.3933, 0.4864
0.5403, -0.1129, 0.6797, 0.7315, -0.4708, -0.3925, -0.4588, 0.2584, 0.3934, 0.4865
0.5403, -0.1128, 0.6795, 0.7317, -0.4709, -0.3926, -0.4590, 0.2582, 0.3935, 0.4866
0.5403, -0.1127, 0.6795, 0.7318, -0.4709, -0.3926, -0.4590, 0.2581, 0.3936, 0.4867
0.5402, -0.1126, 0.6795, 0.7320, -0.4709, -0.3926, -0.4590, 0.2580, 0.3936, 0.4867
0.5402, -0.1124, 0.6794, 0.7321, -0.4709, -0.3927, -0.4591, 0.2579, 0.3936, 0.4868
0.5402, -0.1123, 0.6794, 0.7322, -0.4709, -0.3927, -0.4591, 0.2577, 0.3935, 0.4868
0.5401, -0.1122, 0.6795, 0.7322, -0.4708, -0.3926, -0.4591, 0.2578, 0.3934, 0.4867
0.5401, -0.1120, 0.6795, 0.7323, -0.4708, -0.3926, -0.4591, 0.2577, 0.3934, 0.4867
0.5400, -0.1119, 0.6797, 0.7323, -0.4706, -0.3924, -0.4590, 0.2578, 0.3932, 0.4866
0.5400, -0.1117, 0.6798, 0.7323, -0.4706, -0.3923, -0.4590, 0.2578, 0.3931, 0.4866
0.5399, -0.1116, 0.6798, 0.7323, -0.4705, -0.3923, -0.4590, 0.2578, 0.3930, 0.4865
0.5399, -0.1116, 0.6800, 0.7322, -0.4704, -0.3922, -0.4589, 0.2578, 0.3929, 0.4864
0.5399, -0.1116, 0.6797, 0.7325, -0.4705, -0.3923, -0.4590, 0.2579, 0.3931, 0.4866
0.5400, -0.1118, 0.6793, 0.7328, -0.4708, -0.3927, -0.4593, 0.2576, 0.3935, 0.4869
0.5400, -0.1119, 0.6790, 0.7330, -0.4710, -0.3929, -0.4594, 0.2576, 0.3938, 0.4871
0.5400, -0.1119, 0.6788, 0.7333, -0.4712, -0.3931, -0.4595, 0.2575, 0.3940, 0.4873
0.5400, -0.1120, 0.6786, 0.7335, -0.4713, -0.3933, -0.4596, 0.2574, 0.3942, 0.4874
0.5400, -0.1121, 0.6784, 0.7336, -0.4714, -0.3934, -0.4597, 0.2574, 0.3944, 0.4875
0.5400, -0.1120, 0.6784, 0.7337, -0.4714, -0.3934, -0.4597, 0.2575, 0.3944, 0.4876
0.5400, -0.1121, 0.6781, 0.7339, -0.4716, -0.3936, -0.4598, 0.2572, 0.3947, 0.4878
0.5400, -0.1122, 0.6775, 0.7342, -0.4720, -0.3940, -0.4601, 0.2569, 0.3951, 0.4882
0.5401, -0.1123, 0.6770, 0.7345, -0.4722, -0.3944, -0.4603, 0.2566, 0.3954, 0.4885
0.5402, -0.1122, 0.6765, 0.7349, -0.4725, -0.3948, -0.4606, 0.2564, 0.3958, 0.4889
0.5403, -0.1120, 0.6762, 0.7352, -0.4727, -0.3950, -0.4608, 0.2563, 0.3961, 0.4892
0.5403, -0.1118, 0.6760, 0.7355, -0.4728, -0.3952, -0.4609, 0.2564, 0.3963, 0.4893
0.5403, -0.1117, 0.6760, 0.7355, -0.4727, -0.3951, -0.4608, 0.2566, 0.3963, 0.4894
0.5402, -0.1116, 0.6762, 0.7355, -0.4726, -0.3950, -0.4607, 0.2569, 0.3963, 0.4894
0.5401, -0.1115, 0.6765, 0.7355, -0.4725, -0.3949, -0.4605, 0.2574, 0.3961, 0.4893
0.5400, -0.1113, 0.6767, 0.7354, -0.4723, -0.3947, -0.4603, 0.2578, 0.3960, 0.4893
0.5399, -0.1110, 0.6770, 0.7354, -0.4721, -0.3945, -0.4601, 0.2582, 0.3958, 0.4892
0.5398, -0.1107, 0.6773, 0.7353, -0.4718, -0.3942, -0.4599, 0.2587, 0.3956, 0.4891
0.5397, -0.1104, 0.6776, 0.7353, -0.4716, -0.3940, -0.4598, 0.2591, 0.3954, 0.4890
0.5396, -0.1101, 0.6778, 0.7353, -0.4715, -0.3939, -0.4597, 0.2593, 0.3953, 0.4889
0.5395, -0.1098, 0.6781, 0.7352, -0.4712, -0.3937, -0.4595, 0.2597, 0.3951, 0.4888
0.5394, -0.1096, 0.6783, 0.7351, -0.4710, -0.3935, -0.4594, 0.2600, 0.3948, 0.4886
0.5394, -0.1094, 0.6784, 0.7351, -0.4709, -0.3935, -0.4594, 0.2601, 0.3947, 0.4886
0.5393, -0.1092, 0.6785, 0.7351, -0.4707, -0.3933, -0.4593, 0.2602, 0.3945, 0.4885
0.5392, -0.1090, 0.6788, 0.7350, -0.4706, -0.3931, -0.4592, 0.2604, 0.3943, 0.4884
0.5391, -0.1088, 0.6788, 0.7351, -0.4705, -0.3931, -0.4592, 0.2605, 0.3943, 0.4883
0.5390, -0.1086, 0.6790, 0.7351, -0.4704, -0.3930, -0.4592, 0.2605, 0.3941, 0.4883
0.5389, -0.1085, 0.6792, 0.7351, -0.4702, -0.3928, -0.4591, 0.2607, 0.3940, 0.4882
0.5388, -0.1083, 0.6796, 0.7350, -0.4699, -0.3925, -0.4589, 0.2610, 0.3937, 0.4880
0.5388, -0.1081, 0.6797, 0.7350, -0.4698, -0.3924, -0.4589, 0.2610, 0.3936, 0.4879
0.5387, -0.1080, 0.6797, 0.7351, -0.4698, -0.3925, -0.4590, 0.2608, 0.3936, 0.4879
0.5387, -0.1078, 0.6796, 0.7353, -0.4698, -0.3925, -0.4591, 0.2607, 0.3935, 0.4880
0.5387, -0.1075, 0.6795, 0.7355, -0.4698, -0.3926, -0.4593, 0.2605, 0.3936, 0.4880
0.5387, -0.1072, 0.6794, 0.7357, -0.4698, -0.3927, -0.4594, 0.2603, 0.3936, 0.4881
0.5388, -0.1071, 0.6791, 0.7360, -0.4700, -0.3929, -0.4596, 0.2600, 0.3938, 0.4883
0.5388, -0.1070, 0.6788, 0.7363, -0.4702, -0.3931, -0.4599, 0.2596, 0.3940, 0.4885
0.5389, -0.1069, 0.6785, 0.7367, -0.4704, -0.3934, -0.4601, 0.2593, 0.3942, 0.4887
0.5389, -0.1067, 0.6783, 0.7369, -0.4705, -0.3935, -0.4603, 0.2591, 0.3944, 0.4888
0.5390, -0.1065, 0.6780, 0.7373, -0.4706, -0.3937, -0.4605, 0.2590, 0.3946, 0.4891
0.5391, -0.1063, 0.6778, 0.7376, -0.4707, -0.3939, -0.4607, 0.2590, 0.3948, 0.4893
0.5392, -0.1061, 0.6776, 0.7379, -0.4708, -0.3941, -0.4608, 0.2590, 0.3950, 0.4894
0.5395, -0.1060, 0.6771, 0.7385, -0.4711, -0.3944, -0.4612, 0.2588, 0.3954, 0.4899
0.5398, -0.1060, 0.6764, 0.7391, -0.4716, -0.3950, -0.4616, 0.2585, 0.3961, 0.4904
0.5401, -0.1060, 0.6757, 0.7398, -0.4720, -0.3955, -0.4620, 0.2584, 0.3967, 0.4909
0.5404, -0.1059, 0.6752, 0.7403, -0.4723, -0.3959, -0.4624, 0.2583, 0.3973, 0.4914
0.5406, -0.1058, 0.6748, 0.7408, -0.4725, -0.3961, -0.4626, 0.2584, 0.3976, 0.4917
0.5408, -0.1058, 0.6746, 0.7411, -0.4727, -0.3963, -0.4628, 0.2584, 0.3980, 0.4920
0.5408, -0.1057, 0.6745, 0.7414, -0.4727, -0.3964, -0.4628, 0.2586, 0.3981, 0.4921
0.5409, -0.1056, 0.6744, 0.7416, -0.4727, -0.3964, -0.4629, 0.2588, 0.3983, 0.4922
0.5410, -0.1055, 0.6744, 0.7418, -0.4727, -0.3964, -0.4628, 0.2590, 0.3983, 0.4923
0.5410, -0.1054, 0.6744, 0.7419, -0.4726, -0.3964, -0.4628, 0.2593, 0.3984, 0.4924
0.5409, -0.1053, 0.6746, 0.7420, -0.4725, -0.3962, -0.4626, 0.2596, 0.3984, 0.4924
0.5408, -0.1051, 0.6749, 0.7421, -0.4723, -0.3960, -0.4624, 0.2601, 0.3983, 0.4923
0.5406, -0.1049, 0.6753, 0.7420, -0.4720, -0.3957, -0.4621, 0.2607, 0.3981, 0.4921
0.5404, -0.1048, 0.6757, 0.7419, -0.4718, -0.3954, -0.4618, 0.2611, 0.3978, 0.4919
0.5402, -0.1047, 0.6762, 0.7418, -0.4714, -0.3950, -0.4614, 0.2617, 0.3975, 0.4917
0.5401, -0.1046, 0.6767, 0.7416, -0.4711, -0.3946, -0.4610, 0.2622, 0.3972, 0.4914
0.5399, -0.1044, 0.6772, 0.7414, -0.4707, -0.3942, -0.4607, 0.2628, 0.3968, 0.4912
0.5396, -0.1044, 0.6777, 0.7412, -0.4704, -0.3938, -0.4603, 0.2633, 0.3965, 0.4909
0.5394, -0.1044, 0.6782, 0.7409, -0.4701, -0.3934, -0.4599, 0.2639, 0.3961, 0.4906
0.5391, -0.1045, 0.6787, 0.7407, -0.4698, -0.3930, -0.4595, 0.2643, 0.3958, 0.4903
0.5390, -0.1045, 0.6791, 0.7405, -0.4695, -0.3926, -0.4591, 0.2647, 0.3955, 0.4901
0.5388, -0.1045, 0.6795, 0.7403, -0.4693, -0.3923, -0.4588, 0.2649, 0.3952, 0.4898
0.5388, -0.1045, 0.6794, 0.7405, -0.4694, -0.3924, -0.4589, 0.2648, 0.3953, 0.4900
0.5388, -0.1046, 0.6793, 0.7407, -0.4695, -0.3926, -0.4590, 0.2646, 0.3954, 0.4901
0.5388, -0.1046, 0.6792, 0.7409, -0.4697, -0.3928, -0.4592, 0.2642, 0.3956, 0.4903
0.5388, -0.1047, 0.6789, 0.7412, -0.4699, -0.3930, -0.4594, 0.2636, 0.3958, 0.4905
0.5388, -0.1048, 0.6787, 0.7415, -0.4701, -0.3933, -0.4597, 0.2629, 0.3960, 0.4907
0.5389, -0.1048, 0.6783, 0.7418, -0.4705, -0.3937, -0.4601, 0.2620, 0.3963, 0.4910
0.5389, -0.1048, 0.6778, 0.7423, -0.4709, -0.3942, -0.4606, 0.2610, 0.3967, 0.4913
0.5390, -0.1048, 0.6772, 0.7427, -0.4714, -0.3947, -0.4610, 0.2601, 0.3971, 0.4917
0.5391, -0.1046, 0.6767, 0.7431, -0.4718, -0.3951, -0.4615, 0.2592, 0.3975, 0.4920
0.5391, -0.1046, 0.6764, 0.7434, -0.4720, -0.3954, -0.4618, 0.2586, 0.3977, 0.4922
0.5391, -0.1045, 0.6761, 0.7436, -0.4722, -0.3956, -0.4619, 0.2581, 0.3979, 0.4923
0.5391, -0.1046, 0.6757, 0.7439, -0.4725, -0.3960, -0.4623, 0.2573, 0.3982, 0.4926
0.5392, -0.1046, 0.6753, 0.7442, -0.4728, -0.3963, -0.4626, 0.2566, 0.3985, 0.4929
0.5393, -0.1047, 0.6749, 0.7445, -0.4732, -0.3967, -0.4630, 0.2560, 0.3988, 0.4932
0.5394, -0.1049, 0.6744, 0.7449, -0.4736, -0.3971, -0.4634, 0.2555, 0.3993, 0.4936
0.5395, -0.1049, 0.6739, 0.7453, -0.4739, -0.3975, -0.4637, 0.2550, 0.3997, 0.4939
0.5396, -0.1049, 0.6735, 0.7457, -0.4743, -0.3979, -0.4641, 0.2546, 0.4000, 0.4942
0.5397, -0.1051, 0.6733, 0.7459, -0.4745, -0.3981, -0.4643, 0.2543, 0.4002, 0.4944
0.5397, -0.1053, 0.6732, 0.7460, -0.4746, -0.3982, -0.4643, 0.2540, 0.4003, 0.4945
0.5396, -0.1055, 0.6733, 0.7461, -0.4746, -0.3982, -0.4643, 0.2540, 0.4003, 0.4945
0.5395, -0.1056, 0.6734, 0.7461, -0.4745, -0.3981, -0.4642, 0.2542, 0.4003, 0.4945
0.5395, -0.1057, 0.6736, 0.7461, -0.4745, -0.3981, -0.4641, 0.2543, 0.4002, 0.4945
0.5394, -0.1058, 0.6737, 0.7461, -0.4744, -0.3980, -0.4640, 0.2543, 0.4001, 0.4944
0.5393, -0.1059, 0.6740, 0.7460, -0.4742, -0.3978, -0.4639, 0.2546, 0.3999, 0.4943
0.5392, -0.1059, 0.6743, 0.7459, -0.4740, -0.3976, -0.4636, 0.2550, 0.3997, 0.4941
0.5390, -0.1059, 0.6748, 0.7458, -0.4737, -0.3972, -0.4633, 0.2555, 0.3994, 0.4939
0.5389, -0.1059, 0.6752, 0.7456, -0.4734, -0.3969, -0.4629, 0.2561, 0.3990, 0.4937
0.5387, -0.1058, 0.6757, 0.7454, -0.4730, -0.3965, -0.4626, 0.2567, 0.3987, 0.4935
0.5386, -0.1057, 0.6762, 0.7452, -0.4726, -0.3961, -0.4622, 0.2574, 0.3983, 0.4932
0.5384, -0.1055, 0.6768, 0.7449, -0.4722, -0.3956, -0.4617, 0.2582, 0.3978, 0.4928
0.5383, -0.1055, 0.6771, 0.7448, -0.4719, -0.3953, -0.4615, 0.2588, 0.3976, 0.4927
0.5383, -0.1054, 0.6773, 0.7448, -0.4718, -0.3951, -0.4613, 0.2593, 0.3975, 0.4926
0.5382, -0.1053, 0.6775, 0.7448, -0.4717, -0.3949, -0.4611, 0.2598, 0.3973, 0.4924
0.5382, -0.1053, 0.6777, 0.7448, -0.4716, -0.3948, -0.4609, 0.2602, 0.3972, 0.4923
0.5382, -0.1052, 0.6776, 0.7449, -0.4717, -0.3948, -0.4609, 0.2602, 0.3972, 0.4924
0.5382, -0.1052, 0.6776, 0.7451, -0.4717, -0.3948, -0.4609, 0.2603, 0.3973, 0.4925
0.5382, -0.1051, 0.6776, 0.7451, -0.4717, -0.3948, -0.4609, 0.2605, 0.3973, 0.4925
0.5382, -0.1049, 0.6777, 0.7452, -0.4717, -0.3947, -0.4609, 0.2606, 0.3972, 0.4925
0.5381, -0.1046, 0.6778, 0.7453, -0.4716, -0.3947, -0.4609, 0.2608, 0.3972, 0.4924
0.5380, -0.1044, 0.6778, 0.7455, -0.4716, -0.3947, -0.4610, 0.2606, 0.3972, 0.4925
0.5379, -0.1042, 0.6778, 0.7456, -0.4716, -0.3947, -0.4611, 0.2604, 0.3972, 0.4925
0.5378, -0.1041, 0.6778, 0.7457, -0.4717, -0.3947, -0.4612, 0.2602, 0.3972, 0.4925
0.5377, -0.1040, 0.6778, 0.7457, -0.4717, -0.3947, -0.4612, 0.2600, 0.3971, 0.4924
0.5376, -0.1040, 0.6779, 0.7457, -0.4717, -0.3946, -0.4612, 0.2598, 0.3970, 0.4924
0.5375, -0.1040, 0.6780, 0.7457, -0.4716, -0.3946, -0.4611, 0.2596, 0.3969, 0.4923
0.5374, -0.1041, 0.6779, 0.7458, -0.4718, -0.3947, -0.4613, 0.2591, 0.3970, 0.4923
0.5374, -0.1045, 0.6776, 0.7460, -0.4721, -0.3950, -0.4617, 0.2582, 0.3973, 0.4926
0.5374, -0.1047, 0.6772, 0.7463, -0.4724, -0.3953, -0.4620, 0.2575, 0.3976, 0.4929
0.5374, -0.1049, 0.6770, 0.7466, -0.4727, -0.3956, -0.4624, 0.2569, 0.3978, 0.4931
0.5374, -0.1049, 0.6768, 0.7468, -0.4729, -0.3958, -0.4626, 0.2565, 0.3980, 0.4933
0.5374, -0.1050, 0.6767, 0.7469, -0.4729, -0.3959, -0.4627, 0.2562, 0.3981, 0.4934
0.5373, -0.1050, 0.6767, 0.7470, -0.4729, -0.3959, -0.4627, 0.2560, 0.3981, 0.4934
0.5372, -0.1050, 0.6769, 0.7469, -0.4728, -0.3958, -0.4626, 0.2561, 0.3979, 0.4933
0.5371, -0.1051, 0.6771, 0.7468, -0.4727, -0.3957, -0.4625, 0.2561, 0.3978, 0.4933
0.5369, -0.1052, 0.6772, 0.7468, -0.4727, -0.3956, -0.4624, 0.2560, 0.3977, 0.4933
0.5368, -0.1052, 0.6774, 0.7468, -0.4726, -0.3956, -0.4623, 0.2559, 0.3976, 0.4932
0.5366, -0.1052, 0.6775, 0.7467, -0.4725, -0.3954, -0.4622, 0.2559, 0.3974, 0.4932
0.5365, -0.1052, 0.6776, 0.7467, -0.4724, -0.3954, -0.4621, 0.2559, 0.3973, 0.4932
0.5364, -0.1052, 0.6778, 0.7466, -0.4723, -0.3952, -0.4619, 0.2560, 0.3972, 0.4931
0.5363, -0.1053, 0.6778, 0.7466, -0.4723, -0.3952, -0.4619, 0.2559, 0.3971, 0.4931
0.5362, -0.1053, 0.6779, 0.7465, -0.4723, -0.3952, -0.4618, 0.2559, 0.3970, 0.4931
0.5361, -0.1054, 0.6781, 0.7464, -0.4722, -0.3950, -0.4617, 0.2560, 0.3968, 0.4931
0.5361, -0.1054, 0.6782, 0.7463, -0.4721, -0.3950, -0.4616, 0.2559, 0.3967, 0.4930
0.5359, -0.1054, 0.6784, 0.7462, -0.4720, -0.3948, -0.4614, 0.2561, 0.3965, 0.4929
0.5359, -0.1056, 0.6783, 0.7464, -0.4721, -0.3949, -0.4615, 0.2558, 0.3966, 0.4930
0.5358, -0.1057, 0.6784, 0.7464, -0.4722, -0.3949, -0.4615, 0.2557, 0.3966, 0.4931
0.5357, -0.1058, 0.6784, 0.7465, -0.4722, -0.3949, -0.4615, 0.2556, 0.3966, 0.4931
0.5356, -0.1059, 0.6785, 0.7465, -0.4722, -0.3949, -0.4614, 0.2556, 0.3965, 0.4931
0.5356, -0.1060, 0.6785, 0.7465, -0.4722, -0.3949, -0.4614, 0.2554, 0.3965, 0.4931
0.5355, -0.1061, 0.6786, 0.7466, -0.4722, -0.3949, -0.4614, 0.2553, 0.3965, 0.4931
0.5354, -0.1061, 0.6787, 0.7465, -0.4721, -0.3948, -0.4613, 0.2553, 0.3963, 0.4930
0.5353, -0.1063, 0.6787, 0.7465, -0.4721, -0.3948, -0.4614, 0.2550, 0.3963, 0.4930
0.5351, -0.1064, 0.6786, 0.7465, -0.4722, -0.3949, -0.4614, 0.2547, 0.3963, 0.4930
0.5350, -0.1065, 0.6786, 0.7465, -0.4722, -0.3948, -0.4614, 0.2545, 0.3963, 0.4930
0.5348, -0.1065, 0.6786, 0.7465, -0.4722, -0.3949, -0.4614, 0.2542, 0.3962, 0.4930
0.5348, -0.1067, 0.6784, 0.7466, -0.4723, -0.3950, -0.4615, 0.2539, 0.3963, 0.4930
0.5349, -0.1068, 0.6781, 0.7467, -0.4725, -0.3953, -0.4618, 0.2536, 0.3966, 0.4932
