Epoch: 1, Batch: 1, Loss: 0.6971, Elapsed: 0m0s
Epoch: 2, Batch: 98, Loss: 0.7013, Elapsed: 0m0s
Epoch: 2, Batch: 99, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 100, Loss: 0.7010, Elapsed: 0m0s
Epoch: 2, Batch: 101, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 102, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 103, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 104, Loss: 0.6690, Elapsed: 0m0s
Epoch: 2, Batch: 105, Loss: 0.6848, Elapsed: 0m0s
Epoch: 2, Batch: 106, Loss: 0.6906, Elapsed: 0m0s
Epoch: 2, Batch: 107, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 108, Loss: 0.6816, Elapsed: 0m0s
Epoch: 2, Batch: 109, Loss: 0.6878, Elapsed: 0m0s
Epoch: 2, Batch: 110, Loss: 0.6855, Elapsed: 0m0s
Epoch: 2, Batch: 111, Loss: 0.6754, Elapsed: 0m0s
Epoch: 2, Batch: 112, Loss: 0.6863, Elapsed: 0m0s
Epoch: 2, Batch: 113, Loss: 0.6782, Elapsed: 0m0s
Epoch: 2, Batch: 114, Loss: 0.6860, Elapsed: 0m0s
Epoch: 2, Batch: 115, Loss: 0.6946, Elapsed: 0m0s
Epoch: 2, Batch: 116, Loss: 0.6904, Elapsed: 0m0s
Epoch: 2, Batch: 117, Loss: 0.6669, Elapsed: 0m0s
Epoch: 2, Batch: 118, Loss: 0.6888, Elapsed: 0m0s
Epoch: 2, Batch: 119, Loss: 0.6718, Elapsed: 0m0s
Epoch: 2, Batch: 120, Loss: 0.6954, Elapsed: 0m0s
Epoch: 2, Batch: 121, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 122, Loss: 0.6702, Elapsed: 0m0s
Epoch: 2, Batch: 123, Loss: 0.6821, Elapsed: 0m0s
Epoch: 2, Batch: 124, Loss: 0.6697, Elapsed: 0m0s
Epoch: 2, Batch: 125, Loss: 0.6862, Elapsed: 0m0s
Epoch: 2, Batch: 126, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 127, Loss: 0.6749, Elapsed: 0m0s
Epoch: 2, Batch: 128, Loss: 0.6885, Elapsed: 0m0s
Epoch: 2, Batch: 129, Loss: 0.6945, Elapsed: 0m0s
Epoch: 2, Batch: 130, Loss: 0.6793, Elapsed: 0m0s
Epoch: 2, Batch: 131, Loss: 0.6899, Elapsed: 0m0s
Epoch: 2, Batch: 132, Loss: 0.6905, Elapsed: 0m0s
Epoch: 2, Batch: 133, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 134, Loss: 0.6622, Elapsed: 0m0s
Epoch: 2, Batch: 135, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 136, Loss: 0.6800, Elapsed: 0m0s
Epoch: 2, Batch: 137, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 138, Loss: 0.6729, Elapsed: 0m0s
Epoch: 2, Batch: 139, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 140, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 141, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 142, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 143, Loss: 0.6752, Elapsed: 0m0s
Epoch: 2, Batch: 144, Loss: 0.6923, Elapsed: 0m0s
Epoch: 2, Batch: 145, Loss: 0.7034, Elapsed: 0m0s
Epoch: 2, Batch: 146, Loss: 0.6852, Elapsed: 0m0s
Epoch: 2, Batch: 147, Loss: 0.6942, Elapsed: 0m0s
Epoch: 2, Batch: 148, Loss: 0.6962, Elapsed: 0m0s
Epoch: 2, Batch: 149, Loss: 0.6861, Elapsed: 0m0s
Epoch: 2, Batch: 150, Loss: 0.6919, Elapsed: 0m0s
Epoch: 2, Batch: 151, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 152, Loss: 0.6913, Elapsed: 0m0s
Epoch: 2, Batch: 153, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 154, Loss: 0.6766, Elapsed: 0m0s
Epoch: 2, Batch: 155, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 156, Loss: 0.6959, Elapsed: 0m0s
Epoch: 2, Batch: 157, Loss: 0.6781, Elapsed: 0m0s
Epoch: 2, Batch: 158, Loss: 0.6938, Elapsed: 0m0s
Epoch: 2, Batch: 159, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 160, Loss: 0.6896, Elapsed: 0m0s
Epoch: 2, Batch: 161, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 162, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 163, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 164, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 165, Loss: 0.6810, Elapsed: 0m0s
Epoch: 2, Batch: 166, Loss: 0.6897, Elapsed: 0m0s
Epoch: 2, Batch: 167, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 168, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 169, Loss: 0.6911, Elapsed: 0m0s
Epoch: 2, Batch: 170, Loss: 0.6740, Elapsed: 0m0s
Epoch: 2, Batch: 171, Loss: 0.7039, Elapsed: 0m0s
Epoch: 2, Batch: 172, Loss: 0.6908, Elapsed: 0m0s
Epoch: 2, Batch: 173, Loss: 0.6796, Elapsed: 0m0s
Epoch: 2, Batch: 174, Loss: 0.7018, Elapsed: 0m0s
Epoch: 2, Batch: 175, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 176, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 177, Loss: 0.6785, Elapsed: 0m0s
Epoch: 2, Batch: 178, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 179, Loss: 0.6864, Elapsed: 0m0s
Epoch: 2, Batch: 180, Loss: 0.6677, Elapsed: 0m0s
Epoch: 2, Batch: 181, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 182, Loss: 0.6683, Elapsed: 0m0s
Epoch: 2, Batch: 183, Loss: 0.6776, Elapsed: 0m0s
Epoch: 2, Batch: 184, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 185, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 186, Loss: 0.6853, Elapsed: 0m0s
Epoch: 2, Batch: 187, Loss: 0.6925, Elapsed: 0m0s
Epoch: 2, Batch: 188, Loss: 0.6722, Elapsed: 0m0s
Epoch: 2, Batch: 189, Loss: 0.6896, Elapsed: 0m0s
Epoch: 2, Batch: 190, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 191, Loss: 0.6848, Elapsed: 0m0s
Epoch: 2, Batch: 192, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 193, Loss: 0.6689, Elapsed: 0m0s
Epoch: 2, Batch: 194, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 195, Loss: 0.6855, Elapsed: 0m0s
Epoch: 2, Batch: 196, Loss: 0.7026, Elapsed: 0m0s
Epoch: 2, Batch: 197, Loss: 0.6711, Elapsed: 0m0s
Epoch: 2, Batch: 198, Loss: 0.6790, Elapsed: 0m0s
Epoch: 2, Batch: 199, Loss: 0.6750, Elapsed: 0m0s
Epoch: 2, Batch: 200, Loss: 0.7032, Elapsed: 0m0s
Epoch: 2, Batch: 201, Loss: 0.6773, Elapsed: 0m0s
Epoch: 2, Batch: 202, Loss: 0.6924, Elapsed: 0m0s
Epoch: 2, Batch: 203, Loss: 0.7022, Elapsed: 0m0s
Epoch: 2, Batch: 204, Loss: 0.6858, Elapsed: 0m0s
Epoch: 2, Batch: 205, Loss: 0.6879, Elapsed: 0m0s
Epoch: 2, Batch: 206, Loss: 0.6914, Elapsed: 0m0s
Epoch: 2, Batch: 207, Loss: 0.6938, Elapsed: 0m0s
Epoch: 2, Batch: 208, Loss: 0.6849, Elapsed: 0m0s
Epoch: 2, Batch: 209, Loss: 0.6683, Elapsed: 0m0s
Epoch: 2, Batch: 210, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 211, Loss: 0.6546, Elapsed: 0m0s
Epoch: 2, Batch: 212, Loss: 0.6747, Elapsed: 0m0s
Epoch: 2, Batch: 213, Loss: 0.6813, Elapsed: 0m0s
Epoch: 2, Batch: 214, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 215, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 216, Loss: 0.6974, Elapsed: 0m0s
Epoch: 2, Batch: 217, Loss: 0.6831, Elapsed: 0m0s
Epoch: 2, Batch: 218, Loss: 0.6931, Elapsed: 0m0s
Epoch: 2, Batch: 219, Loss: 0.6729, Elapsed: 0m0s
Epoch: 2, Batch: 220, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 221, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 222, Loss: 0.7039, Elapsed: 0m0s
Epoch: 2, Batch: 223, Loss: 0.7141, Elapsed: 0m0s
Epoch: 2, Batch: 224, Loss: 0.6825, Elapsed: 0m0s
Epoch: 2, Batch: 225, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 226, Loss: 0.7012, Elapsed: 0m0s
Epoch: 2, Batch: 227, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 228, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 229, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 230, Loss: 0.6737, Elapsed: 0m0s
Epoch: 2, Batch: 231, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 232, Loss: 0.7034, Elapsed: 0m0s
Epoch: 2, Batch: 233, Loss: 0.6862, Elapsed: 0m0s
Epoch: 2, Batch: 234, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 235, Loss: 0.7061, Elapsed: 0m0s
Epoch: 2, Batch: 236, Loss: 0.6895, Elapsed: 0m0s
Epoch: 2, Batch: 237, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 238, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 239, Loss: 0.7076, Elapsed: 0m0s
Epoch: 2, Batch: 240, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 241, Loss: 0.6988, Elapsed: 0m0s
Epoch: 2, Batch: 242, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 243, Loss: 0.6717, Elapsed: 0m0s
Epoch: 2, Batch: 244, Loss: 0.6869, Elapsed: 0m0s
Epoch: 2, Batch: 245, Loss: 0.6901, Elapsed: 0m0s
Epoch: 2, Batch: 246, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 247, Loss: 0.6784, Elapsed: 0m0s
Epoch: 2, Batch: 248, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 249, Loss: 0.7078, Elapsed: 0m0s
Epoch: 2, Batch: 250, Loss: 0.6965, Elapsed: 0m0s
Epoch: 2, Batch: 251, Loss: 0.6933, Elapsed: 0m0s
Epoch: 2, Batch: 252, Loss: 0.6915, Elapsed: 0m0s
Epoch: 2, Batch: 253, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 254, Loss: 0.6868, Elapsed: 0m0s
Epoch: 2, Batch: 255, Loss: 0.6778, Elapsed: 0m0s
Epoch: 2, Batch: 256, Loss: 0.6748, Elapsed: 0m0s
Epoch: 2, Batch: 257, Loss: 0.6995, Elapsed: 0m0s
Epoch: 2, Batch: 258, Loss: 0.6854, Elapsed: 0m0s
Epoch: 2, Batch: 259, Loss: 0.7175, Elapsed: 0m0s
Epoch: 2, Batch: 260, Loss: 0.6840, Elapsed: 0m0s
Epoch: 2, Batch: 261, Loss: 0.6842, Elapsed: 0m0s
Epoch: 2, Batch: 262, Loss: 0.6993, Elapsed: 0m0s
Epoch: 2, Batch: 263, Loss: 0.6860, Elapsed: 0m0s
Epoch: 2, Batch: 264, Loss: 0.6814, Elapsed: 0m0s
Epoch: 2, Batch: 265, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 266, Loss: 0.7020, Elapsed: 0m0s
Epoch: 2, Batch: 267, Loss: 0.6996, Elapsed: 0m0s
Epoch: 2, Batch: 268, Loss: 0.6779, Elapsed: 0m0s
Epoch: 2, Batch: 269, Loss: 0.6786, Elapsed: 0m0s
Epoch: 2, Batch: 270, Loss: 0.6914, Elapsed: 0m0s
Epoch: 2, Batch: 271, Loss: 0.6754, Elapsed: 0m0s
Epoch: 2, Batch: 272, Loss: 0.7113, Elapsed: 0m0s
Epoch: 2, Batch: 273, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 274, Loss: 0.6907, Elapsed: 0m0s
Epoch: 2, Batch: 275, Loss: 0.6728, Elapsed: 0m0s
Epoch: 2, Batch: 276, Loss: 0.6765, Elapsed: 0m0s
Epoch: 2, Batch: 277, Loss: 0.7006, Elapsed: 0m0s
Epoch: 2, Batch: 278, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 279, Loss: 0.6806, Elapsed: 0m0s
Epoch: 2, Batch: 280, Loss: 0.6916, Elapsed: 0m0s
Epoch: 2, Batch: 281, Loss: 0.6866, Elapsed: 0m0s
Epoch: 2, Batch: 282, Loss: 0.6851, Elapsed: 0m0s
Epoch: 2, Batch: 283, Loss: 0.6929, Elapsed: 0m0s
Epoch: 2, Batch: 284, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 285, Loss: 0.6935, Elapsed: 0m0s
Epoch: 2, Batch: 286, Loss: 0.6815, Elapsed: 0m0s
Epoch: 2, Batch: 287, Loss: 0.6792, Elapsed: 0m0s
Epoch: 2, Batch: 288, Loss: 0.6865, Elapsed: 0m0s
Epoch: 2, Batch: 289, Loss: 0.6910, Elapsed: 0m0s
Epoch: 2, Batch: 290, Loss: 0.6963, Elapsed: 0m0s
Epoch: 2, Batch: 291, Loss: 0.6984, Elapsed: 0m0s
Epoch: 2, Batch: 292, Loss: 0.6948, Elapsed: 0m0s
Epoch: 2, Batch: 293, Loss: 0.6760, Elapsed: 0m0s
Epoch: 2, Batch: 294, Loss: 0.6802, Elapsed: 0m0s
Epoch: 2, Batch: 295, Loss: 0.6777, Elapsed: 0m0s
Epoch: 2, Batch: 296, Loss: 0.6913, Elapsed: 0m0s
Epoch: 2, Batch: 297, Loss: 0.6834, Elapsed: 0m0s
Epoch: 2, Batch: 298, Loss: 0.6987, Elapsed: 0m0s
Epoch: 2, Batch: 299, Loss: 0.6949, Elapsed: 0m0s
Epoch: 2, Batch: 300, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 301, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 302, Loss: 0.6847, Elapsed: 0m0s
Epoch: 2, Batch: 303, Loss: 0.6877, Elapsed: 0m0s
Epoch: 2, Batch: 304, Loss: 0.6763, Elapsed: 0m0s
Epoch: 2, Batch: 305, Loss: 0.6833, Elapsed: 0m0s
Epoch: 2, Batch: 306, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 307, Loss: 0.6789, Elapsed: 0m0s
Epoch: 2, Batch: 308, Loss: 0.6834, Elapsed: 0m0s
Epoch: 2, Batch: 309, Loss: 0.6900, Elapsed: 0m0s
Epoch: 2, Batch: 310, Loss: 0.7099, Elapsed: 0m0s
Epoch: 2, Batch: 311, Loss: 0.6727, Elapsed: 0m0s
Epoch: 2, Batch: 312, Loss: 0.6762, Elapsed: 0m0s
Epoch: 2, Batch: 313, Loss: 0.6983, Elapsed: 0m0s
Epoch: 2, Batch: 314, Loss: 0.6826, Elapsed: 0m0s
Epoch: 2, Batch: 315, Loss: 0.6655, Elapsed: 0m0s
Epoch: 2, Batch: 316, Loss: 0.6774, Elapsed: 0m0s
Epoch: 2, Batch: 317, Loss: 0.6758, Elapsed: 0m0s
Epoch: 2, Batch: 318, Loss: 0.6678, Elapsed: 0m0s
Epoch: 2, Batch: 319, Loss: 0.6850, Elapsed: 0m0s
Epoch: 2, Batch: 320, Loss: 0.6687, Elapsed: 0m0s
Epoch: 2, Batch: 321, Loss: 0.6854, Elapsed: 0m0s
Epoch: 2, Batch: 322, Loss: 0.6974, Elapsed: 0m0s
Epoch: 2, Batch: 323, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 324, Loss: 0.6837, Elapsed: 0m0s
Epoch: 2, Batch: 325, Loss: 0.6985, Elapsed: 0m0s
Epoch: 2, Batch: 326, Loss: 0.6771, Elapsed: 0m0s
Epoch: 2, Batch: 327, Loss: 0.7171, Elapsed: 0m0s
Epoch: 2, Batch: 328, Loss: 0.6765, Elapsed: 0m0s
Epoch: 2, Batch: 329, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 330, Loss: 0.6996, Elapsed: 0m0s
Epoch: 2, Batch: 331, Loss: 0.6772, Elapsed: 0m0s
Epoch: 2, Batch: 332, Loss: 0.6666, Elapsed: 0m0s
Epoch: 2, Batch: 333, Loss: 0.6658, Elapsed: 0m0s
Epoch: 2, Batch: 334, Loss: 0.6944, Elapsed: 0m0s
Epoch: 2, Batch: 335, Loss: 0.6902, Elapsed: 0m0s
Epoch: 2, Batch: 336, Loss: 0.6782, Elapsed: 0m0s
Epoch: 2, Batch: 337, Loss: 0.6545, Elapsed: 0m0s
Epoch: 2, Batch: 338, Loss: 0.6673, Elapsed: 0m0s
Epoch: 2, Batch: 339, Loss: 0.6966, Elapsed: 0m0s
Epoch: 2, Batch: 340, Loss: 0.6917, Elapsed: 0m0s
Epoch: 2, Batch: 341, Loss: 0.6862, Elapsed: 0m0s
Epoch: 2, Batch: 342, Loss: 0.6977, Elapsed: 0m0s
Epoch: 2, Batch: 343, Loss: 0.6943, Elapsed: 0m0s
Epoch: 2, Batch: 344, Loss: 0.6710, Elapsed: 0m0s
Epoch: 2, Batch: 345, Loss: 0.6945, Elapsed: 0m0s
Epoch: 2, Batch: 346, Loss: 0.6791, Elapsed: 0m0s
Epoch: 2, Batch: 347, Loss: 0.6750, Elapsed: 0m0s
Epoch: 2, Batch: 348, Loss: 0.6856, Elapsed: 0m0s
Epoch: 2, Batch: 349, Loss: 0.6920, Elapsed: 0m0s
Epoch: 2, Batch: 350, Loss: 0.6921, Elapsed: 0m0s
Epoch: 2, Batch: 351, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 352, Loss: 0.6785, Elapsed: 0m0s
Epoch: 2, Batch: 353, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 354, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 355, Loss: 0.6967, Elapsed: 0m0s
Epoch: 2, Batch: 356, Loss: 0.6870, Elapsed: 0m0s
Epoch: 2, Batch: 357, Loss: 0.7109, Elapsed: 0m0s
Epoch: 2, Batch: 358, Loss: 0.6790, Elapsed: 0m0s
Epoch: 2, Batch: 359, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 360, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 361, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 362, Loss: 0.6821, Elapsed: 0m0s
Epoch: 2, Batch: 363, Loss: 0.6742, Elapsed: 0m0s
Epoch: 2, Batch: 364, Loss: 0.6872, Elapsed: 0m0s
Epoch: 2, Batch: 365, Loss: 0.6772, Elapsed: 0m0s
Epoch: 2, Batch: 366, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 367, Loss: 0.6771, Elapsed: 0m0s
Epoch: 2, Batch: 368, Loss: 0.6979, Elapsed: 0m0s
Epoch: 2, Batch: 369, Loss: 0.6546, Elapsed: 0m0s
Epoch: 2, Batch: 370, Loss: 0.6812, Elapsed: 0m0s
Epoch: 2, Batch: 371, Loss: 0.6706, Elapsed: 0m0s
Epoch: 2, Batch: 372, Loss: 0.7075, Elapsed: 0m0s
Epoch: 2, Batch: 373, Loss: 0.6859, Elapsed: 0m0s
Epoch: 2, Batch: 374, Loss: 0.6800, Elapsed: 0m0s
Epoch: 2, Batch: 375, Loss: 0.6884, Elapsed: 0m0s
Epoch: 2, Batch: 376, Loss: 0.6737, Elapsed: 0m0s
Epoch: 2, Batch: 377, Loss: 0.7049, Elapsed: 0m0s
Epoch: 2, Batch: 378, Loss: 0.6763, Elapsed: 0m0s
Epoch: 2, Batch: 379, Loss: 0.6986, Elapsed: 0m0s
Epoch: 2, Batch: 380, Loss: 0.6950, Elapsed: 0m0s
Epoch: 2, Batch: 381, Loss: 0.6788, Elapsed: 0m0s
Epoch: 2, Batch: 382, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 383, Loss: 0.6838, Elapsed: 0m0s
Epoch: 2, Batch: 384, Loss: 0.6807, Elapsed: 0m0s
Epoch: 2, Batch: 385, Loss: 0.6890, Elapsed: 0m0s
Epoch: 2, Batch: 386, Loss: 0.6655, Elapsed: 0m0s
Epoch: 2, Batch: 387, Loss: 0.6825, Elapsed: 0m0s
Epoch: 2, Batch: 388, Loss: 0.6817, Elapsed: 0m0s
Epoch: 2, Batch: 389, Loss: 0.7034, Elapsed: 0m0s
Epoch: 2, Batch: 390, Loss: 0.6874, Elapsed: 0m0s
Epoch: 2, Batch: 391, Loss: 0.6832, Elapsed: 0m0s
Epoch: 2, Batch: 392, Loss: 0.6924, Elapsed: 0m0s
Epoch: 2, Batch: 393, Loss: 0.6857, Elapsed: 0m0s
Epoch: 2, Batch: 394, Loss: 0.6881, Elapsed: 0m0s
Epoch: 2, Batch: 395, Loss: 0.6893, Elapsed: 0m0s
Epoch: 2, Batch: 396, Loss: 0.6797, Elapsed: 0m0s
Epoch: 2, Batch: 397, Loss: 0.6976, Elapsed: 0m0s
Epoch: 2, Batch: 398, Loss: 0.6924, Elapsed: 0m0s
Epoch: 2, Batch: 399, Loss: 0.6682, Elapsed: 0m0s
Epoch: 2, Batch: 400, Loss: 0.7003, Elapsed: 0m0s
Epoch: 2, Batch: 401, Loss: 0.6648, Elapsed: 0m0s
Epoch: 2, Batch: 402, Loss: 0.6497, Elapsed: 0m0s
Epoch: 2, Batch: 403, Loss: 0.6613, Elapsed: 0m0s
Epoch: 2, Batch: 404, Loss: 0.6769, Elapsed: 0m0s
Epoch: 2, Batch: 405, Loss: 0.6794, Elapsed: 0m0s
Epoch: 2, Batch: 406, Loss: 0.6913, Elapsed: 0m0s
Epoch: 2, Batch: 407, Loss: 0.7026, Elapsed: 0m0s
Epoch: 2, Batch: 408, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 409, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 410, Loss: 0.6977, Elapsed: 0m0s
Epoch: 2, Batch: 411, Loss: 0.6730, Elapsed: 0m0s
Epoch: 2, Batch: 412, Loss: 0.6852, Elapsed: 0m0s
Epoch: 2, Batch: 413, Loss: 0.6636, Elapsed: 0m0s
Epoch: 2, Batch: 414, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 415, Loss: 0.6987, Elapsed: 0m0s
Epoch: 2, Batch: 416, Loss: 0.6911, Elapsed: 0m0s
Epoch: 2, Batch: 417, Loss: 0.6798, Elapsed: 0m0s
Epoch: 2, Batch: 418, Loss: 0.6672, Elapsed: 0m0s
Epoch: 2, Batch: 419, Loss: 0.6977, Elapsed: 0m0s
Epoch: 2, Batch: 420, Loss: 0.6894, Elapsed: 0m0s
Epoch: 2, Batch: 421, Loss: 0.6711, Elapsed: 0m0s
Epoch: 2, Batch: 422, Loss: 0.6889, Elapsed: 0m0s
Epoch: 2, Batch: 423, Loss: 0.6930, Elapsed: 0m0s
Epoch: 2, Batch: 424, Loss: 0.6970, Elapsed: 0m0s
Epoch: 2, Batch: 425, Loss: 0.6912, Elapsed: 0m0s
Epoch: 2, Batch: 426, Loss: 0.6751, Elapsed: 0m0s
Epoch: 2, Batch: 427, Loss: 0.6819, Elapsed: 0m0s
Epoch: 2, Batch: 428, Loss: 0.6934, Elapsed: 0m0s
Epoch: 2, Batch: 429, Loss: 0.6884, Elapsed: 0m0s
Epoch: 2, Batch: 430, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 431, Loss: 0.6687, Elapsed: 0m0s
Epoch: 2, Batch: 432, Loss: 0.6879, Elapsed: 0m0s
Epoch: 2, Batch: 433, Loss: 0.6940, Elapsed: 0m0s
Epoch: 2, Batch: 434, Loss: 0.6907, Elapsed: 0m0s
Epoch: 2, Batch: 435, Loss: 0.6742, Elapsed: 0m0s
Epoch: 2, Batch: 436, Loss: 0.6887, Elapsed: 0m0s
Epoch: 2, Batch: 437, Loss: 0.7090, Elapsed: 0m0s
Epoch: 2, Batch: 438, Loss: 0.6685, Elapsed: 0m0s
Epoch: 2, Batch: 439, Loss: 0.6948, Elapsed: 0m0s
Epoch: 2, Batch: 440, Loss: 0.6927, Elapsed: 0m0s
Epoch: 2, Batch: 441, Loss: 0.6884, Elapsed: 0m0s
Epoch: 2, Batch: 442, Loss: 0.6898, Elapsed: 0m0s
Epoch: 2, Batch: 443, Loss: 0.6801, Elapsed: 0m0s
Epoch: 2, Batch: 444, Loss: 0.6837, Elapsed: 0m0s
Epoch: 2, Batch: 445, Loss: 0.7203, Elapsed: 0m0s
Epoch: 2, Batch: 446, Loss: 0.6620, Elapsed: 0m0s
Epoch: 2, Batch: 447, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 448, Loss: 0.6835, Elapsed: 0m0s
Epoch: 2, Batch: 449, Loss: 0.6866, Elapsed: 0m0s
Epoch: 2, Batch: 450, Loss: 0.6827, Elapsed: 0m0s
Epoch: 2, Batch: 451, Loss: 0.6796, Elapsed: 0m0s
Epoch: 2, Batch: 452, Loss: 0.6839, Elapsed: 0m0s
Epoch: 2, Batch: 453, Loss: 0.6921, Elapsed: 0m0s
Epoch: 2, Batch: 454, Loss: 0.6956, Elapsed: 0m0s
Epoch: 2, Batch: 455, Loss: 0.6886, Elapsed: 0m0s
Epoch: 2, Batch: 456, Loss: 0.6926, Elapsed: 0m0s
Epoch: 2, Batch: 457, Loss: 0.6903, Elapsed: 0m0s
Epoch: 2, Batch: 458, Loss: 0.6876, Elapsed: 0m0s
Epoch: 2, Batch: 459, Loss: 0.6939, Elapsed: 0m0s
Epoch: 2, Batch: 460, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 461, Loss: 0.6873, Elapsed: 0m0s
Epoch: 2, Batch: 462, Loss: 0.6932, Elapsed: 0m0s
Epoch: 2, Batch: 463, Loss: 0.6959, Elapsed: 0m0s
Epoch: 2, Batch: 464, Loss: 0.6613, Elapsed: 0m0s
Epoch: 2, Batch: 465, Loss: 0.6880, Elapsed: 0m0s
Epoch: 2, Batch: 466, Loss: 0.7071, Elapsed: 0m0s
Epoch: 2, Batch: 467, Loss: 0.6914, Elapsed: 0m0s
Epoch: 2, Batch: 468, Loss: 0.6861, Elapsed: 0m0s
Epoch: 2, Batch: 469, Loss: 0.6811, Elapsed: 0m0s
Epoch: 2, Batch: 470, Loss: 0.6799, Elapsed: 0m0s
Epoch: 2, Batch: 471, Loss: 0.6820, Elapsed: 0m0s
Epoch: 2, Batch: 472, Loss: 0.6882, Elapsed: 0m0s
Epoch: 2, Batch: 473, Loss: 0.6888, Elapsed: 0m0s
Epoch: 2, Batch: 474, Loss: 0.6826, Elapsed: 0m0s
